Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
JSLL.NS,509.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-04,749.6500244140625,2026-08-19,494.3500061035156,,695.0158204956055,622.0000152587891,816.0280291748047,26.764257015467695
SHREERAMA.NS,43.29999923706055,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2026-02-05,65.0,2026-07-28,37.619998931884766,,59.140679771423336,51.30999946594238,72.11880027770997,26.784745450316883
PTC.NS,156.3300018310547,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-07,229.50999450683597,2026-08-19,155.14999389648438,,213.5969543762207,192.32999420166016,248.84359466552732,26.810753323897313
VAISHALI.NS,8.25,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-20,13.050000190734863,2026-03-30,4.75,,11.2738001499176,8.900000095367432,15.208000240325928,26.82148086454859
RELCHEMQ.NS,116.5199966430664,2026-09-21T14:55:00+05:30,WAITING FOR 0.786,2025-08-25,174.07000732421875,2026-03-30,105.01000213623048,,159.29116621398924,139.5400047302246,192.0256086730957,26.850936299546408
CCHHL.NS,13.0600004196167,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-08-25,19.989999771118164,2026-03-30,10.029999732971191,,17.858559762954712,15.009999752044678,22.57959978103638,26.86980029202583
SPARC.NS,196.1199951171875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-08,289.0,2026-08-18,191.8800048828125,,268.21632104492187,240.44000244140625,314.2511987304688,26.879917540759724
HAVELLS.NS,1107.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-17,1621.0999755859375,2026-06-02,1123.5999755859375,,1514.6349755859376,1372.3499755859375,1750.4499755859374,26.880072238424123
RADIOCITY.NS,6.019999980926514,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-22,9.25,2026-03-30,4.5,,8.2335,6.875,10.485,26.88407140430541
ESCORTS.NS,2824.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,4180.0,2026-06-02,2700.0,,3863.28,3440.0,4564.8,26.901493031827883
BONLON.NS,38.75,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-11,57.0,2026-08-03,38.54999923706055,,53.05169983673096,47.77499961853027,61.79700019836426,26.958042590049136
AURUS.NS,4.940000057220459,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-09-16,7.489999771118164,2026-03-30,4.099999904632568,,6.764539799690247,5.794999837875366,8.371399736404419,26.972119264540883
PARASPETRO.NS,2.140000104904175,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-02,3.2300000190734863,2026-06-17,1.830000042915344,,2.9304000241756443,2.5300000309944157,3.594000012874603,26.97242399504205
FRACTAL.NS,760.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-12,1118.0,2026-07-31,760.7000122070312,,1041.5378026123046,939.3500061035156,1210.897996826172,26.982967099938893
RAJSREESUG.NS,32.349998474121094,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-09-03,49.70000076293945,2026-03-23,24.649999618530277,,44.33930051803589,37.17500019073486,56.21300106048584,27.039898924517114
ONIDA.NS,33.52000045776367,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-11,49.22999954223633,2026-08-19,33.900001525878906,,45.94937996673584,41.56500053405762,53.21579902648926,27.050157190304148
BIKAJI.NS,561.9000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,818.7000122070312,2026-03-16,592.5499877929688,,770.303906982422,705.625,877.4990185546875,27.05476120259574
VEEDOL.NS,1360.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-19,2035.0,2026-03-30,1238.199951171875,,1864.4847895507812,1636.5999755859375,2242.1680126953124,27.057597486345227
THERMAX.NS,3580.60009765625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-29,5277.7998046875,2026-07-31,3566.5,,4911.581646484376,4422.14990234375,5722.73775390625,27.0988379024671
CONTROLPR.NS,595.6500244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-22,899.0,2026-03-30,517.0,,817.252,708.0,998.32,27.11550116560589
JKCEMENT.NS,5060.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-20,7565.5,2026-06-12,4671.5,,6946.184,6118.5,8317.94,27.15424756960081
CROWN.NS,124.94000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-10,191.0,2026-03-30,100.62000274658205,,171.65868058776857,145.81000137329102,214.49879928588865,27.216030081551978
AXITA.NS,8.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-31,12.199999809265137,2026-06-10,6.570000171661377,,10.995179886817931,9.384999990463257,13.663799715042114,27.24084478516662
HINDCOPPER.NS,504.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-01-29,760.0499877929688,2026-03-23,445.7000122070313,,692.7790930175781,602.875,841.7809814453125,27.249536673415196
GREENPOWER.NS,9.079999923706055,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-28,13.449999809265137,2026-07-23,9.0,,12.497699850082398,11.224999904632568,14.606999759674071,27.34663151918959
SOUTHWEST.NS,189.9199981689453,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-01,275.0,2026-06-29,212.0500030517578,,261.52870065307616,243.5250015258789,291.36699920654297,27.380819889103275
NESCO.NS,1089.699951171875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-11,1638.9000244140625,2026-03-30,996.0,,1501.3194191894531,1317.4500122070312,1806.0540307617189,27.4171813643633
TANLA.NS,493.79998779296875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-19,766.0,2026-03-30,365.8999938964844,,680.3785986938476,565.9499969482422,870.026001586914,27.42276304091015
NBIFIN.NS,1945.0,2026-09-21T14:55:00+05:30,WAITING FOR 0.786,2025-10-01,2991.0,2026-03-30,1539.0,,2680.272,2265.0,3368.52,27.432738169857384
NKIND.NS,58.5,2026-09-21T14:50:00+05:30,WAITING FOR 0.786,2025-09-16,87.77999877929688,2026-03-09,54.540000915527344,,80.6666392364502,71.15999984741211,96.42239822387695,27.47931418275069
SBICARD.NS,637.5999755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-23,965.0,2026-06-11,565.4500122070312,,879.4963026123047,765.2250061035156,1068.8829968261718,27.503961791298032
SHRIKRISH.NS,37.650001525878906,2026-09-21T10:45:00+05:30,WAITING FOR 0.786,2026-04-28,56.0,2026-07-13,37.04999923706055,,51.94469983673096,46.52499961853027,60.927000198364254,27.519070002872624
PASHUPATI.NS,80.26000213623047,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-17,118.3499984741211,2026-08-07,83.19999694824219,,110.827898147583,100.77499771118164,127.4889988708496,27.58140912376328
DANGEE.NS,2.700000047683716,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2026-04-24,3.9800000190734863,2026-08-19,2.809999942779541,,3.7296200027465822,3.3949999809265137,4.284200038909912,27.606564591154847
WCIL.NS,95.7300033569336,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-22,147.2899932861328,2026-03-30,77.0199966430664,,132.2522140045166,112.1549949645996,165.56019241333007,27.615575982974256
SCHAND.NS,133.8800048828125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-30,200.0,2026-03-30,130.0500030517578,,185.03070065307617,165.0250015258789,218.18699920654296,27.644437160819496
CROMPTON.NS,225.5800018310547,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-02,337.5,2026-01-30,217.3999938964844,,311.7985986938477,277.4499969482422,368.7260015869141,27.652015507436673
ARKADE.NS,123.26000213623047,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-20,191.5800018310547,2026-03-30,92.62000274658205,,170.4025620269775,142.10000228881836,217.3096015930176,27.665405572531004
PILANIINVS.NS,4031.89990234375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-23,5980.0,2026-03-30,4092.199951171875,,5576.010789550781,5036.0999755859375,6470.828012695312,27.69203549786224
NAHARPOLY.NS,223.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-10,338.79998779296875,2026-03-30,200.0,,309.09679040527345,269.3999938964844,374.88798461914064,27.692552320922804
VSTTILLERS.NS,4270.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-20,6350.0,2026-06-11,4275.0,,5905.95,5312.5,6889.5,27.7000313243424
BAJAJHCARE.NS,335.20001220703125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-25,515.9000244140625,2026-05-18,272.3500061035156,,463.7803204956055,394.12501525878906,579.2230291748047,27.72439937752654
IGL.NS,148.85000610351562,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-08,223.5,2026-04-02,141.74000549316406,,206.00336117553712,182.62000274658203,244.75759857177732,27.743894442246823
TFL.NS,12.079999923706055,2026-09-21T14:20:00+05:30,WAITING FOR 0.786,2025-12-24,18.5,2026-07-24,10.210000038146973,,16.72594000816345,14.355000019073486,20.655399990081783,27.776854886421017
COMPUSOFT.NS,13.489999771118164,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-03,20.5,2026-03-11,12.0,,18.681,16.25,22.71,27.787592895893347
DABUR.NS,388.95001220703125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,577.0,2026-08-19,398.0,,538.694,487.5,623.54,27.797597113197607
BOROLTD.NS,258.7900085449219,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-24,397.9500122070313,2026-03-23,213.72999572753903,,358.5269286804199,305.8400039672852,445.8472164916992,27.818529699452654
UTKARSHBNK.NS,14.0600004196167,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-24,22.030000686645508,2026-03-30,10.119999885559082,,19.48126051521301,16.075000286102295,25.12660089492798,27.828076583457328
CREATIVEYE.NS,5.619999885559082,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-17,8.399999618530273,2026-06-10,5.559999942779541,,7.792239687919617,6.979999780654907,9.138399534225464,27.87696335532618
RESPONIND.NS,160.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-20,240.8999938964844,2026-08-19,155.52999877929688,,222.63081494140624,198.21499633789065,263.0961926269531,27.907554018413094
A2ZINFRA.NS,14.680000305175781,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,22.63999938964844,2026-07-23,12.0,,20.363039520263676,17.31999969482422,25.40639923095703,27.908599840571867
GANGESSECU.NS,116.87000274658203,2026-09-21T14:00:00+05:30,WAITING FOR 0.786,2025-10-17,178.14999389648438,2026-03-30,103.30999755859376,,162.13423468017578,140.72999572753906,197.60839294433595,27.917751006060797
HATHWAY.NS,9.989999771118164,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-16,15.25,2026-03-30,8.760000228881836,,13.861140048980714,12.005000114440918,16.93739994049072,27.92800782751788
STARTECK.NS,231.39999389648438,2026-09-21T14:50:00+05:30,WAITING FOR 0.786,2026-01-02,349.95001220703125,2026-03-30,215.1000061035156,,321.0921109008789,282.52500915527344,385.0110137939453,27.933453971431412
ASIANTILES.NS,51.33000183105469,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-21,79.05999755859375,2026-07-22,42.5,,71.2361580810547,60.77999877929688,88.56559692382812,27.94389364366081
JPPOWER.NS,16.440000534057617,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-29,24.5,2026-07-14,16.649999618530273,,22.82009991836548,20.574999809265137,26.541000099182128,27.958244736576265
NBCC.NS,83.1500015258789,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-29,125.8499984741211,2026-03-30,77.18000030517578,,115.4346188659668,101.51499938964844,138.5041979980469,27.9678814356152
RUPA.NS,137.22999572753906,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-19,212.83999633789065,2026-03-30,109.20999908447266,,190.6631769256592,161.02499771118164,239.7837956237793,28.024908668627756
SURYODAY.NS,146.36000061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-24,218.0,2026-08-17,150.0,,203.448,184.0,235.68,28.060241137611797
BEARDSELL.NS,24.200000762939453,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-28,37.369998931884766,2026-04-01,20.020000457763672,,33.65709925842285,28.69499969482422,41.88099853515625,28.0983765798436
SSDL.NS,61.20000076293945,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-25,95.83000183105467,2026-03-30,46.150001525878906,,85.19848176574706,70.9900016784668,108.7468019104004,28.167733163122964
FORCEMOT.NS,17531.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-18,26450.0,2026-06-11,16900.0,,24406.3,21675.0,28933.0,28.170185566841344
PATANJALI.NS,397.54998779296875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,615.0,2026-07-15,328.20001220703125,,553.6248026123047,471.6000061035156,689.5679968261718,28.1914419445967
ZUARIIND.NS,267.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-25,416.0,2026-03-30,210.0,,371.916,313.0,469.56,28.20959571516149
KSHITIJPOL.NS,4.409999847412109,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-11,7.199999809265137,2026-07-21,2.2699999809265137,,6.144979846000672,4.734999895095825,8.481799764633179,28.234103968912727
SRM.NS,421.8500061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-17,649.9500122070312,2026-03-12,361.3500061035156,,588.189610900879,505.65000915527344,724.9860137939453,28.27992907637308
HEXT.NS,515.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-19,805.0,2026-03-12,400.2000122070313,,718.3728026123047,602.6000061035156,910.247996826172,28.31020354233288
LINC.NS,91.55000305175781,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-08,139.60000610351562,2026-03-30,85.01000213623047,,127.9177452545166,112.30500411987305,153.79340713500977,28.430568511349442
MSUMI.NS,35.599998474121094,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-01-06,53.59000015258789,2026-03-23,35.70000076293945,,49.761540283203125,44.64500045776367,58.24139999389648,28.45880920985523
RCF.NS,108.6500015258789,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,164.49000549316406,2026-03-30,106.0,,151.97314431762695,135.24500274658203,179.69740692138672,28.50710432180162
SHAH.NS,3.2899999618530273,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-27,4.800000190734863,2026-08-11,3.900000095367432,,4.607400170326233,4.350000143051148,5.034000215530396,28.593136254104135
NATCOPHARM.NS,816.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-12,1226.800048828125,2026-06-11,839.0,,1143.8108383789065,1032.9000244140625,1327.6280615234375,28.61581892708725
CRAMC.NS,231.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-27,353.3999938964844,2026-03-09,214.1999969482422,,323.61119454956054,283.7999954223633,389.5919931030273,28.61804415587894
VINATIORGA.NS,1221.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-29,1849.9000244140625,2026-04-13,1203.0,,1711.4634191894531,1526.4500122070312,2018.0940307617188,28.65754614970012
BALKRISHNA.NS,16.389999389648438,2026-09-21T14:50:00+05:30,WAITING FOR 0.786,2025-09-25,25.96999931335449,2026-03-10,12.0,,22.98041946029663,18.98499965667725,29.60219913482666,28.678415039527412
BMWVENTLTD.NS,51.040000915527344,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-01,78.0,2026-03-30,48.0,,71.58,63.0,85.8,28.695164968528434
BAYERCROP.NS,3780.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-21,5649.5,2026-06-29,4030.0,,5302.927,4839.75,6070.57,28.718611438550816
HARIOMPIPE.NS,361.3500061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-22,572.2000122070312,2026-04-13,268.04998779296875,,507.1119069824219,420.125,651.2790185546876,28.743537446451406
MOBIKWIK.NS,210.10000610351562,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-08,334.0,2026-03-30,151.4600067138672,,294.9364414367676,242.7300033569336,381.4603982543945,28.764311022393734
ASTRAZEN.NS,6652.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-03,9849.5,2026-08-19,7481.0,,9342.641,8665.25,10465.31,28.79422424558537
DHUNINV.NS,982.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-17,1573.0999755859375,2026-03-30,667.0999755859375,,1379.2159755859377,1120.0999755859375,1808.6599755859372,28.800128668549313
TAJGVK.NS,329.6000061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-09,512.6500244140625,2026-03-23,281.3500061035156,,463.1518204956055,397.00001525878906,572.7880291748047,28.835429006665652
WILLAMAGOR.NS,23.899999618530273,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-10-03,37.0,2026-03-30,21.11000061035156,,33.59954013061524,29.05500030517578,41.13139984130859,28.86807520096662
PALASHSECU.NS,86.20999908447266,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-30,132.6999969482422,2026-03-30,79.01000213623047,,121.21033805847168,105.85499954223631,146.65939559936524,28.87570444454574
LUXIND.NS,1194.9000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-24,1823.3499755859373,2026-08-17,1154.0999755859375,,1680.1304755859376,1488.7249755859375,1997.3549755859376,28.88052197271484
MAGNUM.NS,19.3799991607666,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-10,30.25,2026-03-24,16.25,,27.254,23.25,33.89,28.891175017367726
JPOLYINVST.NS,976.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-03-10,1487.699951171875,2026-08-20,950.0,,1372.6321616210937,1218.8499755859375,1627.5019384765624,28.895735704798494
GTL.NS,7.039999961853027,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-18,11.260000228881836,2026-03-30,4.909999847412109,,9.901100147247314,8.085000038146973,12.911000328063963,28.896790688353203
TECHNOE.NS,1011.6500244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-03,1575.0,2026-01-27,870.0,,1424.13,1222.5,1758.3,28.963646267260547
KALPATARU.NS,269.1000061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-13,409.7999877929688,2026-07-24,265.1499938964844,,378.84488909912113,337.47499084472656,447.4089862060547,28.968289174119437
EKC.NS,100.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-27,154.5500030517578,2026-03-30,90.25,,140.78980239868164,122.4000015258789,171.26800384521485,28.972128452297337
SELMC.NS,26.40999984741211,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-23,40.2400016784668,2026-08-04,26.0,,37.192641319274905,33.1200008392334,43.94240211486816,28.991330245412673
THANGAMAYL.NS,4933.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-28,7430.0,2026-08-14,5204.0,,6953.636,6317.0,8008.76,29.051506291097205
AWL.NS,183.64999389648438,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-21,282.8999938964844,2026-03-16,171.19000244140625,,258.99405572509767,227.0449981689453,311.94459167480466,29.091039027005795
SUNCLAY.NS,1251.0,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-09-19,1942.0,2026-01-27,1112.800048828125,,1764.5512104492186,1527.4000244140625,2157.591987304688,29.103786130325965
PARKHOTELS.NS,105.77999877929688,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-11,164.10000610351562,2026-03-30,95.0999984741211,,149.3340044708252,129.60000228881836,182.04000808715816,29.16549773500335
AKI.NS,6.409999847412109,2026-09-21T14:55:00+05:30,WAITING FOR 0.786,2025-09-23,10.479999542236328,2026-03-25,3.799999952316284,,9.05047962999344,7.139999747276306,12.21679943561554,29.175025971338986
ROSSARI.NS,441.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-16,690.2999877929688,2026-03-30,375.0,,622.8257904052734,532.6499938964844,772.2779846191406,29.193683563899818
NFL.NS,66.86000061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,102.97000122070312,2026-03-30,63.34999847412109,,94.49132063293456,83.15999984741211,113.27120193481446,29.242177839720252
BOROSCI.NS,119.66999816894531,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-29,180.8000030517578,2026-08-20,127.5,,169.39380239868166,154.1500015258789,194.6580038452149,29.353968991561718
EMKAY.NS,255.5,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-09-24,409.8999938964844,2026-03-30,186.0,,361.9853952026367,297.9499969482422,468.1139923095704,29.417041851378283
CORALFINAC.NS,32.0099983215332,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-09-15,50.900001525878906,2026-03-30,25.01000022888184,,45.359541248321534,37.95500087738037,57.63140186309815,29.430506921809556
GILLETTE.NS,7039.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,10740.0,2026-03-30,7206.0,,9983.724,8973.0,11658.84,29.49023831187641
MAXIND.NS,151.8800048828125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-25,241.57000732421875,2026-03-30,120.0,,215.55402575683596,180.78500366210935,273.1782092285156,29.539703863315175
MARATHON.NS,418.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-23,662.0,2026-08-18,344.04998779296875,,593.9586973876953,503.0249938964844,744.6670031738281,29.54055528766304
MADRASFERT.NS,61.29999923706055,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,96.38999938964844,2026-03-30,52.560001373291016,,87.01037981414795,74.47500038146973,107.78579887390136,29.54863618800901
AMBUJACEM.NS,392.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-22,600.7999877929688,2026-03-23,394.0,,556.5447904052735,497.3999938964844,654.5679846191406,29.56541741868659
KANANIIND.NS,1.409999966621399,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-01,2.2699999809265137,2026-03-30,1.0199999809265137,,2.0024999809265136,1.6449999809265137,2.594999980926514,29.58801597745722
GOPAL.NS,257.54998779296875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-10,398.0,2026-03-27,247.5500030517578,,365.8037006530762,322.7750015258789,437.11699920654297,29.593389204876843
KIRLPNU.NS,714.75,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-06-22,1098.550048828125,2026-08-05,710.5999755859375,,1015.5287331542968,904.5750122070312,1199.417067871094,29.61794416392916
REMSONSIND.NS,95.66000366210938,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-04,152.4499969482422,2026-07-15,75.2300033569336,,135.92491831970216,113.84000015258788,172.52719528198242,29.622908849492706
MONEYBOXX.NS,57.209999084472656,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-10-20,91.5,2026-01-23,44.02000045776367,,81.33928009796142,67.76000022888184,103.84479988098144,29.664979803642876
FAZE3Q.NS,430.79998779296875,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2026-06-25,650.0499877929688,2026-08-17,475.0499877929688,,612.5999877929687,562.5499877929688,695.5499877929688,29.676788054628595
MEDPLUS.NS,662.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-21,1022.2000122070312,2026-08-19,648.0,,942.1212095947266,835.1000061035156,1119.4920153808594,29.679961213803008
DBCORP.NS,182.8000030517578,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-27,280.54998779296875,2026-03-30,184.50999450683597,,259.9974292297363,232.52999114990237,305.5203860473633,29.69161133888216
XTGLOBAL.NS,29.350000381469727,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-17,46.25,2026-01-27,25.200000762939453,,41.74530016326904,35.72500038146973,51.72299980163574,29.69268332799227
SWANCORP.NS,304.25,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-01-08,470.5,2026-03-30,295.6499938964844,,433.0820986938477,383.0749969482422,515.9610015869141,29.74773122287861
NSIL.NS,5523.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-17,8730.0,2026-03-30,4700.0,,7867.58,6715.0,9777.8,29.79416796524471
PROTEAN.NS,588.3499755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-03,945.5,2026-03-30,444.0,,838.1790000000001,694.75,1075.89,29.80616603542472
CINEVISTA.NS,14.399999618530273,2026-09-21T14:50:00+05:30,WAITING FOR 0.786,2025-09-25,22.799999237060547,2026-03-30,12.15999984741211,,20.523039367675786,17.479999542236328,25.56639907836914,29.83495592173071
KEEPLEARN.NS,1.8700000047683716,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2026-01-06,2.9800000190734863,2026-07-22,1.5099999904632568,,2.6654200129508974,2.245000004768372,3.362200026512146,29.842201391063806
VMM.NS,101.70999908447266,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-26,157.60000610351562,2026-03-23,98.7699966430664,,145.01038407897948,128.18500137329102,172.89580856323244,29.86019606080307
WEALTH.NS,830.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-12,1294.800048828125,2026-02-05,774.9500122070312,,1183.552140991211,1034.875030517578,1429.9610583496094,29.872122126796647
CAPILLARY.NS,509.20001220703125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-26,798.9500122070312,2026-03-27,464.25,,727.3242095947267,631.6000061035156,885.9720153808594,29.989954206149232
DELTACORP.NS,61.599998474121094,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-20,98.8000030517578,2026-03-30,48.29999923706055,,87.9930022354126,73.55000114440918,111.9300040435791,29.994434887766225
TCS.NS,2139.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-03,3350.0,2026-07-01,1976.800048828125,,3056.135210449219,2663.4000244140625,3707.031987304688,30.009641174037256
EMSLIMITED.NS,364.3500061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-08,593.8499755859375,2026-03-10,256.04998779296875,,521.5607781982421,424.9499816894531,681.6779724121094,30.142368572617556
ICRA.NS,4530.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-23,6982.0,2026-07-28,4692.0,,6491.9400000000005,5837.0,7577.4,30.213464696223326
AJOONI.NS,3.140000104904175,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-24,4.800000190734863,2026-06-08,3.400000095367432,,4.500400170326233,4.100000143051148,5.164000215530395,30.228424449718283
GODIGIT.NS,241.5500030517578,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-29,374.0,2026-07-28,244.1999969482422,,346.2227993469238,309.0999984741211,407.748000793457,30.23278550477008
VESUVIUS.NS,397.1000061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-20,607.9000244140625,2026-08-20,428.6000061035156,,569.5298204956055,518.2500152587891,654.5180291748047,30.275818435993614
SIYSIL.NS,529.7999877929688,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-04,848.7999877929688,2026-03-30,433.3500061035156,,759.8936917114258,641.0749969482422,956.8169830322264,30.279722864949974
