Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
DANGEE.NS,2.8499999046325684,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-04-24,3.9800000190734863,2026-08-19,2.809999942779541,,3.7296200027465822,3.3949999809265137,4.284200038909912,23.58471097501194
ELGIRUBCO.NS,59.689998626708984,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-01,90.5,2026-03-30,32.720001220703125,,78.13508026123047,61.61000061035156,105.5227996826172,23.60665858773511
GFLLIMITED.NS,54.70000076293945,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-21,81.0,2026-03-30,37.25,,71.6375,59.125,92.375,23.64334215607824
HAPPSTMNDS.NS,435.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-21,635.0,2026-03-09,330.20001220703125,,569.7728026123048,482.6000061035156,714.2479968261719,23.653779540616178
KPIGREEN.NS,317.6499938964844,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-27,447.4500122070313,2026-08-17,301.20001220703125,,416.1525122070312,374.3250122070313,485.4750122070312,23.669812249395463
BONLON.NS,40.45000076293945,2026-08-25T13:00:00+05:30,WAITING FOR 0.786,2026-05-11,57.0,2026-08-03,38.54999923706055,,53.05169983673096,47.77499961853027,61.79700019836426,23.753619794603782
VINNY.NS,1.0700000524520874,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-12-11,1.5299999713897705,2026-05-12,0.9399999976158142,,1.403739977002144,1.2349999845027924,1.6833999645709992,23.775053073774988
ALICON.NS,706.7000122070312,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-27,1022.0,2026-03-30,580.0,,927.412,801.0,1136.92,23.798698722139545
ELECTCAST.NS,74.91000366210938,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-21,108.70999908447266,2026-03-09,60.150001525878906,,98.3181596069336,84.43000030517578,121.33559844970704,23.808578230519927
WILLAMAGOR.NS,25.59000015258789,2026-08-25T12:00:00+05:30,WAITING FOR 0.786,2025-10-03,37.0,2026-03-30,21.11000061035156,,33.59954013061524,29.05500030517578,41.13139984130859,23.83824286550045
ATL.NS,27.200000762939453,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-25,40.5099983215332,2026-03-30,18.200000762939453,,35.735658843994145,29.354999542236328,46.31059768676758,23.885548377091762
HATHWAY.NS,10.550000190734863,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-16,15.25,2026-03-30,8.760000228881836,,13.861140048980714,12.005000114440918,16.93739994049072,23.88793307437462
NATCOPHARM.NS,870.3499755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-12,1226.800048828125,2026-06-11,839.0,,1143.8108383789065,1032.9000244140625,1327.6280615234375,23.90787476542345
SPLIL.NS,30.299999237060547,2026-08-25T12:40:00+05:30,WAITING FOR 0.786,2025-11-03,45.20000076293945,2026-03-30,20.200000762939453,,39.85000076293946,32.70000076293945,51.70000076293945,23.964871626201884
SHREDIGCEM.NS,73.11000061035156,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-08-25,107.6999969482422,2026-03-30,53.900001525878906,,96.18679792785645,80.79999923706055,121.68799575805664,23.99164730986607
SHAH.NS,3.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-27,4.800000190734863,2026-08-11,3.900000095367432,,4.607400170326233,4.350000143051148,5.034000215530396,24.0352504533554
BHARATWIRE.NS,186.47999572753906,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-11,262.0,2026-08-14,185.0,,245.522,223.5,282.02,24.047541268180012
MANAKCOAT.NS,124.4000015258789,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-10-27,182.82000732421875,2026-03-30,94.1999969482422,,163.85532510375975,138.51000213623047,205.86121002197265,24.079366082790507
MURUDCERA.NS,30.6200008392334,2026-08-25T12:55:00+05:30,WAITING FOR 0.786,2025-10-30,44.5,2026-03-30,25.15999984741211,,40.361239967346194,34.829999923706055,49.52840003967285,24.135133449799447
TCIEXP.NS,537.5999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-24,780.0,2026-03-27,447.5499877929688,,708.8556973876953,613.7749938964844,866.4370031738281,24.159461852796916
SKMEGGPROD.NS,258.989990234375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-13,372.0,2026-08-05,229.5,,341.505,300.75,409.05,24.162167395975167
HDFCBANK.NS,723.7000122070312,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-23,1020.5,2026-08-19,715.0999755859375,,955.1443947753908,867.7999877929688,1099.9040063476564,24.23135013243577
PARASPETRO.NS,2.2200000286102295,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2026-02-02,3.2300000190734863,2026-06-17,1.830000042915344,,2.9304000241756443,2.5300000309944157,3.594000012874603,24.24242389109516
HCL-INSYS.NS,11.029999732971191,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-07,16.09000015258789,2026-03-30,9.010000228881836,,14.574880168914795,12.550000190734863,17.930800132751465,24.321849612898365
TAJGVK.NS,350.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-09,512.6500244140625,2026-03-23,281.3500061035156,,463.1518204956055,397.00001525878906,572.7880291748047,24.32287114300015
UPL.NS,572.9000244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-01-02,812.2000122070312,2026-08-19,557.9500122070312,,757.7905122070313,685.0750122070312,878.3050122070313,24.398627960448255
SUNTV.NS,469.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-04-20,660.7000122070312,2026-08-20,474.0,,620.7462095947266,567.3500061035156,709.2420153808594,24.445773046894445
VESUVIUS.NS,430.29998779296875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-20,607.9000244140625,2026-08-20,428.6000061035156,,569.5298204956055,518.2500152587891,654.5180291748047,24.446451738291554
VIPIND.NS,303.29998779296875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-12-24,435.0,2026-05-18,278.25,,401.4555,356.625,475.755,24.449910938330955
EIHOTEL.NS,302.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-09,434.7999877929688,2026-04-02,271.1499938964844,,399.7788890991211,352.97499084472656,477.3489862060547,24.45824223471636
LINC.NS,96.4800033569336,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-09-08,139.60000610351562,2026-03-30,85.01000213623047,,127.9177452545166,112.30500411987305,153.79340713500977,24.576529108632787
BALKRISHNA.NS,17.31999969482422,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-09-25,25.96999931335449,2026-03-10,12.0,,22.98041946029663,18.98499965667725,29.60219913482666,24.63149019212614
URJA.NS,9.25,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-04-29,13.1899995803833,2026-07-24,8.9399995803833,,12.2804995803833,11.0649995803833,14.2949995803833,24.677331411045994
GANGESSECU.NS,122.0999984741211,2026-08-25T11:45:00+05:30,WAITING FOR 0.786,2025-10-17,178.14999389648438,2026-03-30,103.30999755859376,,162.13423468017578,140.72999572753906,197.60839294433595,24.69203144235749
TEMBO.NS,56.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-11,83.69999694824219,2026-03-30,43.334999084472656,,75.06188740539551,63.51749801635742,94.19489639282229,24.728777875176725
MANINFRA.NS,112.75,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-21,169.60000610351562,2026-03-30,77.12000274658203,,149.80928538513183,123.36000442504884,193.6448069763184,24.737642456446736
ARSSBL.NS,536.9500122070312,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-18,794.8499755859375,2026-03-30,416.0,,713.7760808105469,605.4249877929688,893.3509692382813,24.773325046521062
GREENPOWER.NS,9.399999618530273,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-04-28,13.449999809265137,2026-07-23,9.0,,12.497699850082398,11.224999904632568,14.606999759674071,24.786162803643435
UTKARSHBNK.NS,14.649999618530273,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-24,22.030000686645508,2026-03-30,10.119999885559082,,19.48126051521301,16.075000286102295,25.12660089492798,24.799529234312022
SUDARCOLOR.NS,399.5,2026-08-25T12:55:00+05:30,WAITING FOR 0.786,2025-09-15,603.0,2026-03-30,268.25,,531.3634999999999,435.625,690.0350000000001,24.816062827047762
ARKADE.NS,128.0500030517578,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-20,191.5800018310547,2026-03-30,92.62000274658205,,170.4025620269775,142.10000228881836,217.3096015930176,24.85441443569058
GTL.NS,7.440000057220459,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-18,11.260000228881836,2026-03-30,4.909999847412109,,9.901100147247314,8.085000038146973,12.911000328063963,24.856834628736543
BOROSCI.NS,127.26000213623047,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-29,180.8000030517578,2026-08-20,127.5,,169.39380239868166,154.1500015258789,194.6580038452149,24.873283240484778
NLCINDIA.NS,271.25,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-14,387.7999877929688,2026-08-19,263.29998779296875,,361.1569877929687,325.54998779296875,420.1699877929688,24.89415706515622
ASHIMASYN.NS,18.25,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-08-20,27.799999237060547,2026-03-27,11.5,,24.31179940032959,19.649999618530277,32.037999038696285,24.933569500608055
AXITA.NS,8.25,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-12-31,12.199999809265137,2026-06-10,6.570000171661377,,10.995179886817931,9.384999990463257,13.663799715042114,24.967121184703075
GREAVESCOT.NS,190.89999389648438,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-14,271.8999938964844,2026-08-20,190.3000030517578,,254.4375958557129,231.0999984741211,293.1159915161133,24.971782077071502
UBL.NS,1344.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-21,1933.0,2026-06-02,1276.0,,1792.402,1604.5,2103.82,25.016821003324036
RADHIKAJWE.NS,66.73999786376953,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-17,99.6500015258789,2026-03-30,50.0099983215332,,89.02704084014893,74.82999992370605,112.5564023590088,25.034015245319157
WALCHANNAG.NS,220.80999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-19,315.79998779296875,2026-08-19,216.5200042724609,,294.5540713195801,266.15999603271484,341.6127835083008,25.035835841826405
KALPATARU.NS,283.95001220703125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-13,409.7999877929688,2026-07-24,265.1499938964844,,378.84488909912113,337.47499084472656,447.4089862060547,25.04847752275247
EIHAHOTELS.NS,298.8999938964844,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-09,434.8999938964844,2026-03-30,266.6499938964844,,398.8944938964844,350.7749938964844,478.6449938964844,25.06790680995191
BANARBEADS.NS,112.4000015258789,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-30,164.6999969482422,2026-06-10,96.0500030517578,,150.00889825439452,130.375,182.5489953613281,25.07111055821241
VSTTILLERS.NS,4423.7001953125,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2026-02-20,6350.0,2026-06-11,4275.0,,5905.95,5312.5,6889.5,25.097567786511902
SELMC.NS,27.850000381469727,2026-08-25T13:00:00+05:30,WAITING FOR 0.786,2025-12-23,40.2400016784668,2026-08-04,26.0,,37.192641319274905,33.1200008392334,43.94240211486816,25.11959518444688
KHANDSE.NS,17.770000457763672,2026-08-25T12:40:00+05:30,WAITING FOR 0.786,2025-09-22,26.8799991607666,2026-03-30,12.199999809265137,,23.73847929954529,19.53999948501587,30.69679899215698,25.142633470611337
TPHQ.NS,0.5699999928474426,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-12-24,0.8600000143051147,2026-07-22,0.4000000059604645,,0.7615600125193596,0.6300000101327896,0.9796000164747238,25.15363418809326
SURANASOL.NS,25.920000076293945,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-08,39.08000183105469,2026-03-30,18.309999465942383,,34.63522132492065,28.69500064849853,44.48020244598389,25.16288597340635
GODIGIT.NS,258.8500061035156,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-29,374.0,2026-07-28,244.1999969482422,,346.2227993469238,309.0999984741211,407.748000793457,25.2360021951814
SHREERAMA.NS,44.150001525878906,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-05,65.0,2026-07-28,37.619998931884766,,59.140679771423336,51.30999946594238,72.11880027770997,25.34749059950423
JKCEMENT.NS,5183.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-20,7565.5,2026-06-12,4671.5,,6946.184,6118.5,8317.94,25.38349113700415
SIYSIL.NS,566.4000244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-04,848.7999877929688,2026-03-30,433.3500061035156,,759.8936917114258,641.0749969482422,956.8169830322264,25.463254848395785
INTLCONV.NS,76.6500015258789,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-10-07,114.54000091552734,2026-03-30,60.0,,102.8684407196045,87.27000045776367,128.72040115356447,25.48734967723577
REGAAL.NS,94.41000366210938,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-20,145.6999969482422,2026-02-02,57.27000045776367,,126.7759776992798,101.48499870300292,168.6917960357666,25.530052794342833
TCS.NS,2273.699951171875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-03,3350.0,2026-07-01,1976.800048828125,,3056.135210449219,2663.4000244140625,3707.031987304688,25.60211526643595
HEMIPROP.NS,129.1999969482422,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-03,190.69000244140625,2026-03-30,111.1999969482422,,173.6791412658691,150.94499969482422,211.3574038696289,25.6099517728142
PARAGMILK.NS,248.69000244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-13,376.9500122070313,2026-03-30,177.83999633789062,,334.3404688110352,277.39500427246094,428.71861633300784,25.61773831155254
SASKEN.NS,1900.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-19,2780.199951171875,2026-07-28,1728.0999755859375,,2555.0505563964844,2254.1499633789062,3053.745944824219,25.637479256783667
JPPOWER.NS,16.959999084472656,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-29,24.5,2026-07-14,16.649999618530273,,22.82009991836548,20.574999809265137,26.541000099182128,25.67955817396158
INFOMEDIA.NS,5.329999923706055,2026-08-25T12:35:00+05:30,WAITING FOR 0.786,2025-11-10,7.900000095367432,2026-02-16,4.5,,7.1724000749588015,6.200000047683716,8.784000120162965,25.687358931428957
SURYODAY.NS,151.14999389648438,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-07-24,218.0,2026-08-17,150.0,,203.448,184.0,235.68,25.705834465571364
PALASHSECU.NS,90.0,2026-08-25T13:00:00+05:30,WAITING FOR 0.786,2025-09-30,132.6999969482422,2026-03-30,79.01000213623047,,121.21033805847168,105.85499954223631,146.65939559936524,25.74890769087358
GILLETTE.NS,7410.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-04,10740.0,2026-03-30,7206.0,,9983.724,8973.0,11658.84,25.779198223027798
EUROPRATIK.NS,260.04998779296875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-17,390.0,2026-01-30,205.1000061035156,,350.43140130615234,297.5500030517578,438.073998413086,25.79147107716594
RAILTEL.NS,279.6499938964844,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-17,412.8999938964844,2026-03-30,245.0,,376.9693952026368,328.9499969482422,456.5539923095703,25.81626056243616
ANDHRAPAP.NS,59.849998474121094,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-06,86.88999938964844,2026-03-30,58.0,,80.70753952026368,72.44499969482422,94.40139923095704,25.84336131434879
METROBRAND.NS,921.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-17,1340.4000244140625,2026-03-30,883.0,,1242.5164191894532,1111.7000122070312,1459.3240307617189,25.876231027932185
PATELENG.NS,28.399999618530273,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-19,42.77000045776367,2026-03-30,22.0,,38.325220359802245,32.38500022888184,48.17020057678222,25.897361184339413
INDBANK.NS,31.940000534057617,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-07,47.150001525878906,2026-03-30,28.25,,43.10540119934082,37.70000076293945,52.06400192260742,25.90255595499236
EIDPARRY.NS,807.5,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-25,1196.4000244140625,2026-06-19,698.2000122070312,,1089.785221801758,947.3000183105468,1325.9320275878906,25.90283077385209
CORALFINAC.NS,33.61000061035156,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-09-15,50.900001525878906,2026-03-30,25.01000022888184,,45.359541248321534,37.95500087738037,57.63140186309815,25.90312934085229
CONTROLPR.NS,605.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-22,899.0,2026-03-30,517.0,,817.252,708.0,998.32,25.97142619412372
JWL.NS,245.75,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-12-23,358.25,2026-03-30,235.6499938964844,,332.01359869384765,296.9499969482422,390.1260015869141,25.981947436253055
APCL.NS,102.04000091552734,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-03,148.77999877929688,2026-08-13,98.0199966430664,,137.91735832214357,123.39999771118164,161.9775993347168,26.01366343083144
AERONEU.NS,82.80999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-10,125.37000274658205,2026-03-19,63.209999084472656,,112.06776196289064,94.29000091552734,141.53160369873046,26.107208613646726
ACI.NS,497.8999938964844,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-11,726.0,2025-12-12,483.0,,673.998,604.5,789.1800000000001,26.1273781381422
KIRIINDUS.NS,505.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-01-01,779.0,2026-03-30,333.79998779296875,,683.7271973876952,556.3999938964844,894.7520031738281,26.14013280012192
KREBSBIO.NS,53.939998626708984,2026-08-25T11:50:00+05:30,WAITING FOR 0.786,2025-09-19,82.48999786376953,2026-03-30,38.33000183105469,,73.03975871276856,60.40999984741211,93.9715968322754,26.149812681022205
MSUMI.NS,36.72999954223633,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-01-06,53.59000015258789,2026-03-23,35.70000076293945,,49.761540283203125,44.64500045776367,58.24139999389648,26.187977033672244
ISGEC.NS,759.8499755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-21,1113.9000244140625,2026-08-17,722.5,,1030.140419189453,918.2000122070312,1215.6640307617188,26.23821360355791
LCCINFOTEC.NS,3.430000066757202,2026-08-25T13:00:00+05:30,WAITING FOR 0.786,2026-07-07,4.980000019073486,2026-08-18,3.440000057220459,,4.650440027236939,4.210000038146973,5.380400009155274,26.243537242321164
CAPACITE.NS,221.97999572753906,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-18,334.0,2026-03-16,180.0,,301.044,257.0,374.04,26.26327190459233
EPIGRAL.NS,1234.800048828125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-22,1911.5999755859373,2026-03-30,807.0,,1675.215580810547,1359.2999877929688,2198.795969238281,26.290080932110747
JINDALPHOT.NS,1040.699951171875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-02-12,1532.0,2026-06-03,971.0999755859376,,1411.9673947753906,1251.5499877929688,1677.8340063476562,26.29433547667545
JSLL.NS,512.1500244140625,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-04,749.6500244140625,2026-08-19,494.3500061035156,,695.0158204956055,622.0000152587891,816.0280291748047,26.31102640960663
SBICARD.NS,647.7999877929688,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-23,965.0,2026-06-11,565.4500122070312,,879.4963026123047,765.2250061035156,1068.8829968261718,26.34420566989822
GVPTECH.NS,7.300000190734863,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-12-19,11.1899995803833,2026-03-18,5.21999979019165,,9.912419625282288,8.204999685287476,12.74219952583313,26.35501253280556
NBIFIN.NS,1973.0,2026-08-25T12:45:00+05:30,WAITING FOR 0.786,2025-10-01,2991.0,2026-03-30,1539.0,,2680.272,2265.0,3368.52,26.388068076672816
NUVOCO.NS,319.70001220703125,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-04,477.5,2026-03-24,276.25,,434.4325,376.875,529.825,26.40973863441818
ARIHANTCAP.NS,78.33999633789062,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-24,120.0,2026-03-30,56.970001220703125,,106.51158026123048,88.48500061035156,136.3877996826172,26.449315515032428
TIPSFILMS.NS,345.1499938964844,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-08,522.0,2026-03-27,276.75,,469.5165,399.375,585.765,26.48820778471377
PTC.NS,156.91000366210938,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-07,229.50999450683597,2026-08-19,155.14999389648438,,213.5969543762207,192.32999420166016,248.84359466552732,26.53921301436973
KANANIIND.NS,1.4700000286102295,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-01,2.2699999809265137,2026-03-30,1.0199999809265137,,2.0024999809265136,1.6449999809265137,2.594999980926514,26.59175817169835
INDOCO.NS,217.0,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-09-11,332.20001220703125,2026-03-30,162.19000244140625,,295.8178701171875,247.19500732421875,376.4026147460937,26.644053006657103
GODAVARIB.NS,241.0,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2026-04-24,353.0,2026-08-10,239.0,,328.604,296.0,382.64,26.6594441942277
BBOX.NS,749.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-06-05,1103.0,2026-08-12,721.5,,1021.359,912.25,1202.19,26.66633377686005
HDFCLIFE.NS,548.25,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-21,807.0,2026-08-04,530.5,,747.829,668.75,878.89,26.687785576649205
HINDCON.NS,24.200000762939453,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-23,37.75,2026-03-30,15.65999984741211,,33.0227399673462,26.70499992370605,43.49340003967285,26.71716281910863
KEEPLEARN.NS,1.9500000476837158,2026-08-25T12:55:00+05:30,WAITING FOR 0.786,2026-01-06,2.9800000190734863,2026-07-22,1.5099999904632568,,2.6654200129508974,2.245000004768372,3.362200026512146,26.840796639593666
SHRIKRISH.NS,38.0,2026-08-20T12:30:00+05:30,WAITING FOR 0.786,2026-04-28,56.0,2026-07-13,37.04999923706055,,51.94469983673096,46.52499961853027,60.927000198364254,26.84527946173717
TORNTPOWER.NS,1242.699951171875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-04-27,1824.0999755859373,2026-08-20,1238.9000244140625,,1698.8671860351562,1531.5,1976.251962890625,26.85125939290709
NKIND.NS,59.0,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-09-16,87.77999877929688,2026-03-09,54.540000915527344,,80.6666392364502,71.15999984741211,96.42239822387695,26.85947926123574
NSIL.NS,5747.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-17,8730.0,2026-03-30,4700.0,,7867.58,6715.0,9777.8,26.953396088759185
NUCLEUS.NS,729.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-18,1084.800048828125,2026-07-31,682.0,,998.6008383789062,883.4000244140625,1189.5280615234374,26.99785820494271
SCHAND.NS,135.07000732421875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-30,200.0,2026-03-30,130.0500030517578,,185.03070065307617,165.0250015258789,218.18699920654296,27.00129932628389
INDIASHLTR.NS,655.5499877929688,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-29,968.75,2026-08-11,640.0,,898.3975,804.375,1054.225,27.031187442867022
DABUR.NS,392.3999938964844,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-04,577.0,2026-08-19,398.0,,538.694,487.5,623.54,27.157162712693218
AMBUJACEM.NS,405.29998779296875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-22,600.7999877929688,2026-03-23,394.0,,556.5447904052735,497.3999938964844,654.5679846191406,27.17567484589496
SUNTECK.NS,312.6499938964844,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-11-03,472.5,2026-03-30,270.75,,429.3255,371.625,524.955,27.176467762458927
PVSL.NS,106.08000183105469,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-10-16,163.0,2026-03-16,82.41000366210938,,145.7537407836914,122.70500183105467,183.9533990478516,27.21970546986871
EMSLIMITED.NS,379.29998779296875,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-08,593.8499755859375,2026-03-10,256.04998779296875,,521.5607781982421,424.9499816894531,681.6779724121094,27.27597556256443
ASHOKAMET.NS,13.890000343322754,2026-08-25T13:00:00+05:30,WAITING FOR 0.786,2025-09-19,21.0,2026-03-30,12.130000114440918,,19.10182002449036,16.56500005722046,23.30619997024536,27.2844141264317
MOIL.NS,255.25,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-01-29,380.7000122070313,2026-03-17,242.3500061035156,,351.0931109008789,311.52500915527344,416.67101379394535,27.298488043514325
NCC.NS,147.41000366210938,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-20,222.6000061035156,2026-03-30,130.0,,202.7836047973633,176.3000030517578,246.67600769042969,27.306744640715607
WEALTH.NS,860.0,2026-08-25T12:40:00+05:30,WAITING FOR 0.786,2025-09-12,1294.800048828125,2026-02-05,774.9500122070312,,1183.552140991211,1034.875030517578,1429.9610583496094,27.337379553066405
GRINFRA.NS,890.0,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-22,1345.0,2026-03-30,785.0,,1225.16,1065.0,1490.6,27.356426915668163
ITCHOTELS.NS,166.1699981689453,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-04,253.6699981689453,2026-03-30,137.3000030517578,,228.7668192138672,195.4850006103516,283.9261968994141,27.36271862328164
JTEKTINDIA.NS,125.7699966430664,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-09,188.5,2026-03-30,117.01000213623048,,173.20114045715331,152.75500106811523,207.0873994445801,27.38500663961879
CLEAN.NS,818.5999755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-08-21,1256.800048828125,2026-03-30,652.0,,1127.3728383789062,954.4000244140624,1414.0480615234374,27.388708711216186
BBTC.NS,1422.4000244140625,2026-08-25T13:05:00+05:30,WAITING FOR 0.786,2025-10-23,2135.0,2026-03-30,1314.5999755859375,,1959.4343947753905,1724.7999877929688,2348.3040063476565,27.407621903201722
KPEL.NS,253.1999969482422,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2026-05-26,378.7000122070313,2026-08-18,240.0,,349.01820959472656,309.3500061035156,414.76201538085934,27.453642822174434
BIRLACORPN.NS,880.8499755859375,2026-08-25T13:10:00+05:30,WAITING FOR 0.786,2025-09-04,1335.699951171875,2026-03-16,769.5999755859375,,1214.5545563964845,1052.6499633789062,1482.8859448242188,27.475470661493368
